QueryNumber;Ranking;Doc;Similaridade
1;944;128;0
1;945;129;0
1;946;131;0
1;947;132;0
1;948;135;0
1;949;136;0
1;950;138;0
1;951;145;0
1;952;152;0
1;953;153;0
1;954;158;0
1;955;162;0
1;956;165;0
1;957;168;0
1;958;180;0
1;959;186;0
1;960;192;0
1;961;194;0
1;962;197;0
1;963;198;0
1;964;202;0
1;965;207;0
1;966;213;0
1;967;214;0
1;968;216;0
1;969;220;0
1;970;226;0
1;971;240;0
1;972;241;0
1;973;247;0
1;974;249;0
1;975;257;0
1;976;262;0
1;977;264;0
1;978;267;0
1;979;275;0
1;980;276;0
1;981;280;0
1;982;285;0
1;983;291;0
1;984;294;0
1;985;298;0
1;986;299;0
1;987;309;0
1;988;310;0
1;989;318;0
1;990;319;0
1;991;328;0
1;992;329;0
1;993;330;0
1;994;331;0
1;995;335;0
1;996;338;0
1;997;339;0
1;998;343;0
1;999;344;0
1;1000;345;0
1;1001;350;0
1;1002;353;0
1;1003;354;0
1;1004;356;0
1;1005;359;0
1;1006;362;0
1;1007;365;0
1;1008;374;0
1;1009;376;0
1;1010;379;0
1;1011;381;0
1;1012;384;0
1;1013;385;0
1;1014;387;0
1;1015;388;0
1;1016;389;0
1;1017;395;0
1;1018;399;0
1;1019;403;0
1;1020;405;0
1;1021;406;0
1;1022;412;0
1;1023;413;0
1;1024;417;0
1;1025;423;0
1;1026;426;0
1;1027;428;0
1;1028;433;0
1;1029;434;0
1;1030;448;0
1;1031;449;0
1;1032;450;0
1;1033;452;0
1;1034;456;0
1;1035;464;0
1;1036;465;0
1;1037;468;0
1;1038;470;0
1;1039;474;0
1;1040;476;0
1;1041;477;0
1;1042;483;0
1;1043;485;0
1;1044;488;0
1;1045;490;0
1;1046;491;0
1;1047;492;0
1;1048;493;0
1;1049;500;0
1;1050;504;0
1;1051;507;0
1;1052;509;0
1;1053;512;0
1;1054;513;0
1;1055;514;0
1;1056;515;0
1;1057;516;0
1;1058;537;0
1;1059;544;0
1;1060;545;0
1;1061;547;0
1;1062;549;0
1;1063;551;0
1;1064;557;0
1;1065;558;0
1;1066;560;0
1;1067;578;0
1;1068;580;0
1;1069;593;0
1;1070;595;0
1;1071;600;0
1;1072;603;0
1;1073;609;0
1;1074;615;0
1;1075;619;0
1;1076;620;0
1;1077;621;0
1;1078;627;0
1;1079;635;0
1;1080;637;0
1;1081;641;0
1;1082;642;0
1;1083;644;0
1;1084;645;0
1;1085;649;0
1;1086;654;0
1;1087;656;0
1;1088;663;0
1;1089;664;0
1;1090;666;0
1;1091;674;0
1;1092;678;0
1;1093;679;0
1;1094;681;0
1;1095;682;0
1;1096;699;0
1;1097;704;0
1;1098;708;0
1;1099;709;0
1;1100;712;0
1;1101;713;0
1;1102;714;0
1;1103;716;0
1;1104;718;0
1;1105;720;0
1;1106;721;0
1;1107;723;0
1;1108;724;0
1;1109;729;0
1;1110;735;0
1;1111;744;0
1;1112;756;0
1;1113;759;0
1;1114;760;0
1;1115;761;0
1;1116;763;0
1;1117;773;0
1;1118;774;0
1;1119;777;0
1;1120;779;0
1;1121;781;0
1;1122;783;0
1;1123;787;0
1;1124;791;0
1;1125;792;0
1;1126;799;0
1;1127;801;0
1;1128;808;0
1;1129;814;0
1;1130;816;0
1;1131;817;0
1;1132;818;0
1;1133;820;0
1;1134;821;0
1;1135;824;0
1;1136;825;0
1;1137;834;0
1;1138;835;0
1;1139;837;0
1;1140;839;0
1;1141;857;0
1;1142;864;0
1;1143;866;0
1;1144;868;0
1;1145;871;0
1;1146;872;0
1;1147;880;0
1;1148;882;0
1;1149;891;0
1;1150;893;0
1;1151;894;0
1;1152;900;0
1;1153;908;0
1;1154;910;0
1;1155;911;0
1;1156;917;0
1;1157;918;0
1;1158;920;0
1;1159;921;0
1;1160;924;0
1;1161;927;0
1;1162;932;0
1;1163;933;0
1;1164;935;0
1;1165;938;0
1;1166;939;0
1;1167;940;0
1;1168;941;0
1;1169;948;0
1;1170;966;0
1;1171;974;0
1;1172;978;0
1;1173;979;0
1;1174;985;0
1;1175;991;0
1;1176;994;0
1;1177;996;0
1;1178;1001;0
1;1179;1004;0
1;1180;1006;0
1;1181;1008;0
1;1182;1011;0
1;1183;1013;0
1;1184;1015;0
1;1185;1018;0
1;1186;1020;0
1;1187;1022;0
1;1188;1023;0
1;1189;1027;0
1;1190;1028;0
1;1191;1031;0
1;1192;1037;0
1;1193;1045;0
1;1194;1061;0
1;1195;1063;0
1;1196;1069;0
1;1197;1072;0
1;1198;1079;0
1;1199;1080;0
1;1200;1084;0
1;1201;1087;0
1;1202;1088;0
1;1203;1089;0
1;1204;1090;0
1;1205;1094;0
1;1206;1097;0
1;1207;1098;0
1;1208;1100;0
1;1209;1109;0
1;1210;1113;0
1;1211;1122;0
1;1212;1123;0
1;1213;1130;0
1;1214;1133;0
1;1215;1144;0
1;1216;1150;0
1;1217;1153;0
1;1218;1154;0
1;1219;1174;0
1;1220;1176;0
1;1221;1183;0
1;1222;1184;0
1;1223;1186;0
1;1224;1187;0
1;1225;1189;0
1;1226;1194;0
1;1227;1196;0
1;1228;1208;0
1;1229;1212;0
1;1230;1217;0
1;1231;1219;0
1;1232;1221;0
1;1233;1225;0
1;1234;1228;0
1;1235;1229;0
1;1236;1230;0
1;1237;1231;0
1;1238;1235;0
1;1239;1236;0
2;1;1197;0.693892537521506
2;2;333;0.6570666055839582
2;3;297;0.6547002407142088
2;4;980;0.648885471531562
2;5;1173;0.6174886174071831
2;6;767;0.6026047939813832
2;7;176;0.5993260589474004
2;8;459;0.5927913878401253
2;9;1170;0.5887893434126295
2;10;754;0.5885474129493034
2;11;133;0.5881308358514669
2;12;159;0.5874148737407124
2;13;325;0.5853631360734015
2;14;733;0.5847538075981095
2;15;571;0.5799414880409417
2;16;189;0.5785003689872625
2;17;1078;0.5781310504362935
2;18;265;0.5660112308964035
2;19;769;0.5612179837830467
2;20;179;0.5538611112342433
2;21;6;0.5497571110531025
2;22;1;0.5489178238867829
2;23;511;0.5348240120949325
2;24;137;0.5221833057277564
2;25;1238;0.5204742083688803
2;26;590;0.5190810530526072
2;27;1145;0.5190680398651374
2;28;31;0.5179959686125718
2;29;1192;0.5179959686125717
2;30;568;0.5175961295534616
2;31;556;0.5113932674274856
2;32;598;0.5113932674274856
2;33;682;0.5113932674274855
2;34;758;0.5081404223496432
2;35;592;0.5060503191544872
2;36;7;0.5041456720947183
2;37;80;0.5041456720947183
2;38;56;0.5041456720947182
2;39;135;0.5041456720947182
2;40;417;0.5041456720947182
2;41;1156;0.5039177950476091
2;42;478;0.5033829117186855
2;43;1125;0.5028927281998127
2;44;1019;0.5017550857112812
2;45;761;0.5002920659622061
2;46;1071;0.5002555701239539
2;47;1091;0.4994370856731217
2;48;969;0.49687146754599637
2;49;453;0.49608062778246087
2;50;1188;0.49608062778246087
2;51;914;0.49592344183764814
2;52;243;0.4959234418376481
2;53;550;0.495865367038857
2;54;905;0.49544147552695156
2;55;11;0.48727203667376895
2;56;912;0.48567546330444245
2;57;614;0.4846420558485809
2;58;915;0.482460114471637
2;59;1211;0.4817667645456743
2;60;392;0.48146051717778665
2;61;982;0.4814605171777866
2;62;41;0.47916944845102477
2;63;441;0.4751539034886028
2;64;768;0.4749054125300418
2;65;1216;0.47312442624123036
2;66;271;0.4726704798444157
2;67;160;0.47134513309109966
2;68;439;0.4680351083183731
2;69;437;0.46653774723737373
2;70;956;0.46497857764302825
2;71;345;0.4625874324430767
2;72;187;0.4591448361072778
2;73;1120;0.4561433584516653
2;74;505;0.4541292223871441
2;75;776;0.4535759891828176
2;76;559;0.4503412762065859
2;77;690;0.44711590454381656
2;78;499;0.4423414821684067
2;79;788;0.4263995937921104
2;80;1121;0.4263995937921104
2;81;533;0.4263995937921103
2;82;458;0.42639749654818127
2;83;552;0.4263964391414496
2;84;1039;0.4263964391414496
2;85;1169;0.4263964391414495
2;86;1135;0.42635019813380265
2;87;1080;0.42611458829519533
2;88;1168;0.4261060597096747
2;89;523;0.42610605970967463
2;90;810;0.4261060597096745
2;91;538;0.42610605970967447
2;92;989;0.4260341781727572
2;93;430;0.42535362689115136
2;94;540;0.42535362689115125
2;95;840;0.4252331590594742
2;96;496;0.42509540354229275
2;97;270;0.42496183156821593
2;98;531;0.4248097264566259
2;99;696;0.4246629033407635
2;100;983;0.4246629033407635
2;101;618;0.4246629033407634
2;102;202;0.4246332690337693
2;103;546;0.42449665363153744
2;104;219;0.42342784239257486
2;105;707;0.42333416607772967
2;106;501;0.423186910800102
2;107;502;0.42318691080010196
2;108;8;0.4230113800304577
2;109;103;0.4230113800304577
2;110;473;0.4230113800304577
2;111;879;0.4230113800304577
2;112;447;0.4229707390155758
2;113;17;0.42297073901557575
2;114;177;0.42297073901557575
2;115;555;0.42297073901557575
2;116;778;0.42297073901557575
2;117;1079;0.4229707390155757
2;118;174;0.4227555752066901
2;119;242;0.4227555752066901
2;120;436;0.42275557520669005
2;121;454;0.42275557520669005
2;122;694;0.42275557520669005
2;123;898;0.42275557520669005
2;124;1066;0.42275557520669005
2;125;610;0.42275557520669
2;126;1040;0.42275557520669
2;127;148;0.42183155215550927
2;128;498;0.4214950410305289
2;129;475;0.4210594574697041
2;130;693;0.4207816187907501
2;131;201;0.42078161879075004
2;132;398;0.42078161879075004
2;133;563;0.42078161879075004
2;134;543;0.42078161879075
2;135;676;0.42078161879075
2;136;962;0.4197196258337403
2;137;589;0.41888151175330085
2;138;206;0.41849109122384537
2;139;822;0.4184910912238453
2;140;870;0.41721730626219367
2;141;272;0.4172173062621936
2;142;684;0.4172173062621936
2;143;74;0.41721730626219355
2;144;597;0.41721730626219355
2;145;986;0.41721730626219355
2;146;1117;0.41721730626219355
2;147;1139;0.41721730626219355
2;148;1146;0.41721730626219355
2;149;564;0.41712913047852523
2;150;867;0.41712913047852523
2;151;25;0.41688808677451555
2;152;15;0.41682430663194014
2;153;716;0.41682430663194014
2;154;842;0.41682430663194014
2;155;887;0.41682430663194014
2;156;118;0.4168243066319401
2;157;910;0.4168243066319401
2;158;451;0.4165426573124234
2;159;738;0.4165426573124234
2;160;957;0.41654265731242335
2;161;124;0.4162982199949154
2;162;114;0.41522614261127344
2;163;452;0.415096096227265
2;164;95;0.41496968276652835
2;165;973;0.41482393158846564
2;166;1081;0.4140300087343514
2;167;43;0.4140300087343513
2;168;651;0.4140300087343513
2;169;1215;0.4140300087343513
2;170;782;0.41363977480172176
2;171;804;0.41363977480172176
2;172;104;0.4136397748017217
2;173;600;0.4136397748017217
2;174;863;0.4136397748017217
2;175;400;0.41300408480967116
2;176;1175;0.41278208918592924
2;177;141;0.41025581806562184
2;178;377;0.4100282740109294
2;179;634;0.40959943894829565
2;180;1103;0.4095994389482956
2;181;812;0.4088771235404117
2;182;999;0.4084393494065743
2;183;457;0.4083838115802366
2;184;1067;0.4073877797151784
2;185;901;0.4067351025152184
2;186;553;0.40673510251521827
2;187;1155;0.40673510251521827
2;188;913;0.40626001317261334
2;189;882;0.4057193290526208
2;190;125;0.40571932905262076
2;191;107;0.40545180260399616
2;192;710;0.40540637569585475
2;193;47;0.4054063756958547
2;194;300;0.40483616403300077
2;195;134;0.40443574185800196
2;196;731;0.40399635463559935
2;197;1234;0.40399635463559935
2;198;322;0.40287982451582305
2;199;1137;0.4013892008557919
2;200;311;0.40042051348093166
2;201;208;0.4004205134809316
2;202;878;0.4004205134809316
2;203;438;0.39993874948223557
2;204;1171;0.39993874948223557
2;205;347;0.396711911378422
2;206;18;0.39671191137842193
2;207;988;0.39671191137842193
2;208;13;0.39667387338282667
2;209;314;0.39667387338282667
2;210;424;0.39667387338282667
2;211;1213;0.39667387338282667
2;212;1237;0.39667387338282667
2;213;355;0.3966738733828266
2;214;541;0.3966738733828266
2;215;809;0.3966738733828266
2;216;1096;0.3966738733828266
2;217;302;0.39622026516454667
2;218;766;0.3962202651645466
2;219;658;0.3957278072149669
2;220;429;0.3956105008787425
2;221;711;0.39103095508329416
2;222;1099;0.38951123039934643
2;223;902;0.3895112303993464
2;224;497;0.389420715183267
2;225;411;0.38776578808235634
2;226;892;0.38629873030131473
2;227;1016;0.38567451204512715
2;228;386;0.3856745120451271
2;229;765;0.3856745120451271
2;230;1044;0.3856745120451271
2;231;1112;0.38511484107214644
2;232;397;0.38007716912000905
2;233;190;0.380077169120009
2;234;366;0.380077169120009
2;235;380;0.380077169120009
2;236;1083;0.380077169120009
2;237;1160;0.380077169120009
2;238;529;0.38007716912000894
2;239;807;0.38007716912000894
2;240;1157;0.38007716912000894
2;241;235;0.3800771691200089
2;242;771;0.3788057916675325
2;243;987;0.37735387713120194
2;244;225;0.37684735411882136
2;245;790;0.3766765419764958
2;246;301;0.37647891255841587
2;247;542;0.37587581807019943
2;248;922;0.3753971138451821
2;249;742;0.37532528223645745
2;250;588;0.37475998048198894
2;251;860;0.3732723291163683
2;252;856;0.3695508348217523
2;253;975;0.3676912428221002
2;254;151;0.36769124282210014
2;255;745;0.3638617782875151
2;256;260;0.3629020017054945
2;257;1199;0.3618617775740969
2;258;427;0.3614359749212503
2;259;358;0.3602090054758531
2;260;726;0.3602090054758531
2;261;3;0.3586348333403692
2;262;646;0.3586348333403692
2;263;1201;0.3586348333403692
2;264;463;0.35747423806705864
2;265;481;0.357070118989464
2;266;266;0.3536547394792991
2;267;786;0.3516003115013554
2;268;647;0.35160031150135534
2;269;205;0.3460636640446307
2;270;746;0.3460636640446307
2;271;62;0.3437361641288387
2;272;1185;0.3379447474495684
2;273;925;0.33639211437331673
2;274;307;0.3289883329071792
2;275;609;0.3015113445777637
2;276;2;0.30151134457776363
2;277;4;0.30151134457776363
2;278;28;0.30151134457776363
2;279;32;0.30151134457776363
2;280;33;0.30151134457776363
2;281;38;0.30151134457776363
2;282;39;0.30151134457776363
2;283;48;0.30151134457776363
2;284;50;0.30151134457776363
2;285;52;0.30151134457776363
2;286;55;0.30151134457776363
2;287;57;0.30151134457776363
2;288;58;0.30151134457776363
2;289;59;0.30151134457776363
2;290;61;0.30151134457776363
2;291;63;0.30151134457776363
2;292;66;0.30151134457776363
2;293;69;0.30151134457776363
2;294;70;0.30151134457776363
2;295;72;0.30151134457776363
2;296;76;0.30151134457776363
2;297;77;0.30151134457776363
2;298;81;0.30151134457776363
2;299;83;0.30151134457776363
2;300;85;0.30151134457776363
2;301;87;0.30151134457776363
2;302;89;0.30151134457776363
2;303;94;0.30151134457776363
2;304;99;0.30151134457776363
2;305;100;0.30151134457776363
2;306;101;0.30151134457776363
2;307;106;0.30151134457776363
2;308;111;0.30151134457776363
2;309;120;0.30151134457776363
2;310;121;0.30151134457776363
2;311;122;0.30151134457776363
2;312;123;0.30151134457776363
2;313;126;0.30151134457776363
2;314;139;0.30151134457776363
2;315;140;0.30151134457776363
2;316;142;0.30151134457776363
2;317;143;0.30151134457776363
2;318;144;0.30151134457776363
2;319;146;0.30151134457776363
2;320;147;0.30151134457776363
2;321;150;0.30151134457776363
2;322;152;0.30151134457776363
2;323;157;0.30151134457776363
2;324;163;0.30151134457776363
2;325;166;0.30151134457776363
2;326;175;0.30151134457776363
2;327;178;0.30151134457776363
2;328;180;0.30151134457776363
2;329;183;0.30151134457776363
2;330;184;0.30151134457776363
2;331;185;0.30151134457776363
2;332;188;0.30151134457776363
2;333;192;0.30151134457776363
2;334;200;0.30151134457776363
2;335;209;0.30151134457776363
2;336;210;0.30151134457776363
2;337;211;0.30151134457776363
2;338;212;0.30151134457776363
2;339;216;0.30151134457776363
2;340;218;0.30151134457776363
2;341;222;0.30151134457776363
2;342;223;0.30151134457776363
2;343;224;0.30151134457776363
2;344;226;0.30151134457776363
2;345;228;0.30151134457776363
2;346;232;0.30151134457776363
2;347;236;0.30151134457776363
2;348;246;0.30151134457776363
2;349;248;0.30151134457776363
2;350;253;0.30151134457776363
2;351;256;0.30151134457776363
2;352;261;0.30151134457776363
2;353;262;0.30151134457776363
2;354;264;0.30151134457776363
2;355;267;0.30151134457776363
2;356;269;0.30151134457776363
2;357;279;0.30151134457776363
2;358;281;0.30151134457776363
2;359;282;0.30151134457776363
2;360;288;0.30151134457776363
2;361;290;0.30151134457776363
2;362;291;0.30151134457776363
2;363;294;0.30151134457776363
2;364;296;0.30151134457776363
2;365;299;0.30151134457776363
2;366;305;0.30151134457776363
2;367;306;0.30151134457776363
2;368;308;0.30151134457776363
2;369;312;0.30151134457776363
2;370;313;0.30151134457776363
2;371;316;0.30151134457776363
2;372;320;0.30151134457776363
2;373;321;0.30151134457776363
2;374;324;0.30151134457776363
2;375;326;0.30151134457776363
2;376;331;0.30151134457776363
2;377;334;0.30151134457776363
2;378;336;0.30151134457776363
2;379;337;0.30151134457776363
2;380;343;0.30151134457776363
2;381;346;0.30151134457776363
2;382;348;0.30151134457776363
2;383;349;0.30151134457776363
2;384;360;0.30151134457776363
2;385;365;0.30151134457776363
2;386;370;0.30151134457776363
2;387;373;0.30151134457776363
2;388;375;0.30151134457776363
2;389;378;0.30151134457776363
2;390;379;0.30151134457776363
2;391;382;0.30151134457776363
2;392;385;0.30151134457776363
2;393;394;0.30151134457776363
2;394;396;0.30151134457776363
2;395;401;0.30151134457776363
2;396;403;0.30151134457776363
2;397;404;0.30151134457776363
2;398;407;0.30151134457776363
2;399;415;0.30151134457776363
2;400;421;0.30151134457776363
2;401;425;0.30151134457776363
2;402;431;0.30151134457776363
2;403;432;0.30151134457776363
2;404;434;0.30151134457776363
2;405;440;0.30151134457776363
2;406;442;0.30151134457776363
2;407;445;0.30151134457776363
2;408;455;0.30151134457776363
2;409;462;0.30151134457776363
2;410;466;0.30151134457776363
2;411;469;0.30151134457776363
2;412;471;0.30151134457776363
2;413;472;0.30151134457776363
2;414;474;0.30151134457776363
2;415;477;0.30151134457776363
2;416;485;0.30151134457776363
2;417;487;0.30151134457776363
2;418;489;0.30151134457776363
2;419;490;0.30151134457776363
2;420;491;0.30151134457776363
2;421;494;0.30151134457776363
2;422;495;0.30151134457776363
2;423;503;0.30151134457776363
2;424;508;0.30151134457776363
2;425;509;0.30151134457776363
2;426;514;0.30151134457776363
2;427;515;0.30151134457776363
2;428;517;0.30151134457776363
2;429;519;0.30151134457776363
2;430;520;0.30151134457776363
2;431;521;0.30151134457776363
2;432;522;0.30151134457776363
2;433;525;0.30151134457776363
2;434;526;0.30151134457776363
2;435;527;0.30151134457776363
2;436;530;0.30151134457776363
2;437;532;0.30151134457776363
2;438;534;0.30151134457776363
2;439;535;0.30151134457776363
2;440;536;0.30151134457776363
2;441;561;0.30151134457776363
2;442;562;0.30151134457776363
2;443;565;0.30151134457776363
2;444;566;0.30151134457776363
2;445;567;0.30151134457776363
2;446;570;0.30151134457776363
2;447;572;0.30151134457776363
2;448;573;0.30151134457776363
2;449;574;0.30151134457776363
2;450;576;0.30151134457776363
2;451;581;0.30151134457776363
2;452;584;0.30151134457776363
2;453;585;0.30151134457776363
2;454;586;0.30151134457776363
2;455;587;0.30151134457776363
2;456;596;0.30151134457776363
2;457;602;0.30151134457776363
2;458;606;0.30151134457776363
2;459;611;0.30151134457776363
2;460;615;0.30151134457776363
2;461;622;0.30151134457776363
2;462;624;0.30151134457776363
2;463;625;0.30151134457776363
2;464;627;0.30151134457776363
2;465;628;0.30151134457776363
2;466;630;0.30151134457776363
2;467;631;0.30151134457776363
2;468;632;0.30151134457776363
2;469;633;0.30151134457776363
2;470;638;0.30151134457776363
2;471;648;0.30151134457776363
2;472;652;0.30151134457776363
2;473;655;0.30151134457776363
2;474;662;0.30151134457776363
2;475;665;0.30151134457776363
2;476;666;0.30151134457776363
2;477;667;0.30151134457776363
2;478;669;0.30151134457776363
2;479;671;0.30151134457776363
2;480;673;0.30151134457776363
2;481;674;0.30151134457776363
2;482;677;0.30151134457776363
2;483;678;0.30151134457776363
2;484;679;0.30151134457776363
2;485;680;0.30151134457776363
2;486;683;0.30151134457776363
2;487;685;0.30151134457776363
2;488;687;0.30151134457776363
2;489;689;0.30151134457776363
2;490;691;0.30151134457776363
2;491;697;0.30151134457776363
2;492;699;0.30151134457776363
2;493;703;0.30151134457776363
