QueryNumber;Ranking;Doc;Similaridade
1;923;1134;0.3779644730092272
1;924;1138;0.3779644730092272
1;925;1140;0.3779644730092272
1;926;1141;0.3779644730092272
1;927;1142;0.3779644730092272
1;928;1143;0.3779644730092272
1;929;1147;0.3779644730092272
1;930;1148;0.3779644730092272
1;931;1160;0.3779644730092272
1;932;1174;0.3779644730092272
1;933;1177;0.3779644730092272
1;934;1182;0.3779644730092272
1;935;1183;0.3779644730092272
1;936;1189;0.3779644730092272
1;937;1190;0.3779644730092272
1;938;1191;0.3779644730092272
1;939;1192;0.3779644730092272
1;940;1193;0.3779644730092272
1;941;1195;0.3779644730092272
1;942;1198;0.3779644730092272
1;943;1204;0.3779644730092272
1;944;1208;0.3779644730092272
1;945;1209;0.3779644730092272
1;946;1212;0.3779644730092272
1;947;1213;0.3779644730092272
1;948;1216;0.3779644730092272
1;949;1218;0.3779644730092272
1;950;1226;0.3779644730092272
1;951;1232;0.3779644730092272
1;952;1233;0.3779644730092272
1;953;1237;0.3779644730092272
1;954;1239;0.3779644730092272
1;955;2;0
1;956;9;0
1;957;14;0
1;958;16;0
1;959;17;0
1;960;20;0
1;961;25;0
1;962;29;0
1;963;32;0
1;964;35;0
1;965;36;0
1;966;37;0
1;967;44;0
1;968;45;0
1;969;46;0
1;970;48;0
1;971;54;0
1;972;56;0
1;973;57;0
1;974;58;0
1;975;66;0
1;976;70;0
1;977;71;0
1;978;73;0
1;979;75;0
1;980;76;0
1;981;78;0
1;982;79;0
1;983;81;0
1;984;87;0
1;985;91;0
1;986;94;0
1;987;97;0
1;988;99;0
1;989;103;0
1;990;105;0
1;991;112;0
1;992;115;0
1;993;116;0
1;994;117;0
1;995;120;0
1;996;121;0
1;997;127;0
1;998;128;0
1;999;129;0
1;1000;131;0
1;1001;132;0
1;1002;138;0
1;1003;145;0
1;1004;153;0
1;1005;158;0
1;1006;162;0
1;1007;168;0
1;1008;180;0
1;1009;186;0
1;1010;192;0
1;1011;194;0
1;1012;198;0
1;1013;207;0
1;1014;213;0
1;1015;214;0
1;1016;216;0
1;1017;220;0
1;1018;226;0
1;1019;240;0
1;1020;241;0
1;1021;247;0
1;1022;249;0
1;1023;257;0
1;1024;264;0
1;1025;275;0
1;1026;280;0
1;1027;285;0
1;1028;291;0
1;1029;294;0
1;1030;298;0
1;1031;299;0
1;1032;309;0
1;1033;319;0
1;1034;328;0
1;1035;329;0
1;1036;331;0
1;1037;335;0
1;1038;338;0
1;1039;343;0
1;1040;344;0
1;1041;345;0
1;1042;350;0
1;1043;353;0
1;1044;354;0
1;1045;356;0
1;1046;362;0
1;1047;365;0
1;1048;374;0
1;1049;376;0
1;1050;379;0
1;1051;381;0
1;1052;384;0
1;1053;385;0
1;1054;387;0
1;1055;388;0
1;1056;395;0
1;1057;399;0
1;1058;403;0
1;1059;405;0
1;1060;412;0
1;1061;413;0
1;1062;423;0
1;1063;426;0
1;1064;428;0
1;1065;434;0
1;1066;448;0
1;1067;456;0
1;1068;464;0
1;1069;465;0
1;1070;476;0
1;1071;483;0
1;1072;485;0
1;1073;488;0
1;1074;490;0
1;1075;491;0
1;1076;492;0
1;1077;493;0
1;1078;500;0
1;1079;504;0
1;1080;507;0
1;1081;512;0
1;1082;513;0
1;1083;514;0
1;1084;515;0
1;1085;516;0
1;1086;537;0
1;1087;544;0
1;1088;545;0
1;1089;547;0
1;1090;551;0
1;1091;557;0
1;1092;558;0
1;1093;560;0
1;1094;580;0
1;1095;593;0
1;1096;595;0
1;1097;600;0
1;1098;603;0
1;1099;609;0
1;1100;615;0
1;1101;619;0
1;1102;620;0
1;1103;621;0
1;1104;627;0
1;1105;635;0
1;1106;637;0
1;1107;641;0
1;1108;642;0
1;1109;644;0
1;1110;645;0
1;1111;654;0
1;1112;656;0
1;1113;663;0
1;1114;664;0
1;1115;666;0
1;1116;674;0
1;1117;678;0
1;1118;679;0
1;1119;681;0
1;1120;682;0
1;1121;699;0
1;1122;704;0
1;1123;708;0
1;1124;709;0
1;1125;712;0
1;1126;713;0
1;1127;716;0
1;1128;720;0
1;1129;721;0
1;1130;723;0
1;1131;724;0
1;1132;729;0
1;1133;735;0
1;1134;744;0
1;1135;756;0
1;1136;761;0
1;1137;763;0
1;1138;774;0
1;1139;777;0
1;1140;779;0
1;1141;783;0
1;1142;787;0
1;1143;791;0
1;1144;792;0
1;1145;799;0
1;1146;801;0
1;1147;814;0
1;1148;816;0
1;1149;817;0
1;1150;820;0
1;1151;821;0
1;1152;824;0
1;1153;825;0
1;1154;835;0
1;1155;837;0
1;1156;839;0
1;1157;857;0
1;1158;864;0
1;1159;866;0
1;1160;868;0
1;1161;880;0
1;1162;882;0
1;1163;891;0
1;1164;893;0
1;1165;894;0
1;1166;900;0
1;1167;908;0
1;1168;910;0
1;1169;920;0
1;1170;921;0
1;1171;924;0
1;1172;927;0
1;1173;932;0
1;1174;933;0
1;1175;935;0
1;1176;938;0
1;1177;939;0
1;1178;940;0
1;1179;941;0
1;1180;948;0
1;1181;966;0
1;1182;974;0
1;1183;978;0
1;1184;979;0
1;1185;985;0
1;1186;991;0
1;1187;996;0
1;1188;1001;0
1;1189;1004;0
1;1190;1006;0
1;1191;1008;0
1;1192;1011;0
1;1193;1013;0
1;1194;1020;0
1;1195;1022;0
1;1196;1023;0
1;1197;1027;0
1;1198;1028;0
1;1199;1031;0
1;1200;1045;0
1;1201;1061;0
1;1202;1063;0
1;1203;1069;0
1;1204;1072;0
1;1205;1079;0
1;1206;1080;0
1;1207;1084;0
1;1208;1087;0
1;1209;1088;0
1;1210;1089;0
1;1211;1094;0
1;1212;1097;0
1;1213;1098;0
1;1214;1100;0
1;1215;1109;0
1;1216;1122;0
1;1217;1123;0
1;1218;1130;0
1;1219;1133;0
1;1220;1144;0
1;1221;1150;0
1;1222;1153;0
1;1223;1154;0
1;1224;1176;0
1;1225;1184;0
1;1226;1186;0
1;1227;1187;0
1;1228;1194;0
1;1229;1196;0
1;1230;1217;0
1;1231;1219;0
1;1232;1221;0
1;1233;1225;0
1;1234;1228;0
1;1235;1229;0
1;1236;1230;0
1;1237;1231;0
1;1238;1235;0
1;1239;1236;0
2;1;1197;0.6925568571218578
2;2;159;0.6564530547043697
2;3;297;0.652657465749201
2;4;980;0.6448968832184723
2;5;333;0.6300050171103205
2;6;733;0.6224763395672227
2;7;1173;0.610848217295432
2;8;754;0.5958001792913605
2;9;598;0.5912378551052088
2;10;176;0.5883015949700076
2;11;325;0.5872785137841615
2;12;133;0.5870982755815078
2;13;417;0.5870982755815078
2;14;1170;0.5811439278676167
2;15;571;0.5800977799536976
2;16;189;0.577621837624373
2;17;47;0.5743123789067862
2;18;550;0.573160494121244
2;19;767;0.568246587737644
2;20;265;0.5654194740422825
2;21;7;0.5576830568346897
2;22;6;0.5570778739814577
2;23;459;0.5521688436262499
2;24;1;0.548103509168012
2;25;179;0.5476315048147514
2;26;969;0.5447115736665235
2;27;1078;0.5403013640357517
2;28;768;0.5393995047055513
2;29;511;0.5339316278024877
2;30;592;0.5336054870239902
2;31;956;0.5307229764045689
2;32;1169;0.5218474086482756
2;33;505;0.5216970120743833
2;34;769;0.5214781558235412
2;35;473;0.519623337771772
2;36;1145;0.5196101882723108
2;37;8;0.5191191204379171
2;38;31;0.5185721615308359
2;39;1192;0.5185721615308359
2;40;879;0.5167361168158878
2;41;912;0.5156509135393849
2;42;761;0.515630336229349
2;43;1238;0.5150984889663285
2;44;453;0.5145461534632337
2;45;1188;0.5145461534632336
2;46;556;0.5139508032227985
2;47;682;0.5139508032227985
2;48;887;0.5139508032227985
2;49;272;0.5138390958245264
2;50;957;0.5135583999565595
2;51;533;0.5117482378962559
2;52;502;0.5115847820606979
2;53;1066;0.5111736303709801
2;54;696;0.5100684508488903
2;55;1125;0.5083723769214258
2;56;590;0.5061784475580969
2;57;905;0.5059795722329355
2;58;308;0.5059037497194477
2;59;568;0.5057022190289976
2;60;430;0.5056729212670668
2;61;540;0.5056729212670668
2;62;1156;0.505285414480835
2;63;56;0.5047317218855615
2;64;135;0.5047317218855615
2;65;80;0.5047317218855614
2;66;478;0.5044840610594455
2;67;11;0.5035509500557903
2;68;1091;0.5023136203667624
2;69;1019;0.5012962896469026
2;70;457;0.5002959165795419
2;71;243;0.4955857398094644
2;72;914;0.4955857398094644
2;73;589;0.49438796760620346
2;74;758;0.493936303971329
2;75;497;0.49227694673917344
2;76;225;0.49104587738530375
2;77;915;0.4898157142787701
2;78;451;0.4893026762603971
2;79;437;0.48820808780691255
2;80;508;0.48645117561545376
2;81;1120;0.4860140873366731
2;82;1211;0.4847380438309424
2;83;1199;0.48434335813831464
2;84;614;0.48392231652303197
2;85;501;0.4813601116522638
2;86;392;0.48111715805479466
2;87;982;0.48111715805479455
2;88;1071;0.48016912367477466
2;89;41;0.4788269760061867
2;90;160;0.473352912994386
2;91;137;0.47329229480706847
2;92;1216;0.472771788989491
2;93;441;0.470909863350864
2;94;753;0.46780821783016696
2;95;439;0.46718281690025515
2;96;271;0.46668570552603905
2;97;139;0.45910412004522616
2;98;18;0.4559777947442456
2;99;314;0.4549321985232707
2;100;174;0.4532377380239454
2;101;187;0.45120583052807034
2;102;690;0.44680400169676193
2;103;559;0.4458923205332653
2;104;776;0.44516422500345304
2;105;499;0.4340502772472068
2;106;345;0.4328612577084696
2;107;945;0.42742289548153684
2;108;552;0.4263964391414496
2;109;1039;0.4263964391414496
2;110;543;0.42635915245671263
2;111;962;0.42635915245671263
2;112;1135;0.42635019813380265
2;113;212;0.4259982547665281
2;114;1080;0.4259982547665281
2;115;788;0.42590862125163864
2;116;107;0.42569741443554354
2;117;95;0.42562607075759284
2;118;989;0.42527788451675413
2;119;707;0.42518105723349714
2;120;496;0.42509540354229275
2;121;651;0.4247623180044263
2;122;1081;0.4247623180044263
2;123;43;0.42476231800442626
2;124;224;0.42476231800442626
2;125;546;0.42476231800442626
2;126;1012;0.42476231800442626
2;127;1034;0.42476231800442626
2;128;61;0.4246544333403204
2;129;458;0.4246544333403203
2;130;917;0.4246544333403203
2;131;1090;0.4246544333403203
2;132;1143;0.4240811412745482
2;133;219;0.42342784239257486
2;134;555;0.42342784239257486
2;135;778;0.42342784239257486
2;136;17;0.4234278423925748
2;137;177;0.4234278423925748
2;138;223;0.4234278423925748
2;139;447;0.4234278423925748
2;140;1079;0.4234278423925748
2;141;103;0.42320257378650905
2;142;337;0.4230516243573853
2;143;1040;0.42295345090877867
2;144;242;0.4229534509087786
2;145;436;0.4229534509087786
2;146;454;0.4229534509087786
2;147;610;0.4229534509087786
2;148;898;0.4229534509087786
2;149;694;0.4229534509087785
2;150;538;0.42289544354092345
2;151;1151;0.42289544354092345
2;152;523;0.4228954435409234
2;153;532;0.4228954435409234
2;154;1168;0.4228954435409234
2;155;281;0.42228739814635957
2;156;683;0.4218646925173854
2;157;148;0.42183155215550927
2;158;452;0.42118601958552937
2;159;270;0.42095348364130364
2;160;935;0.42095348364130364
2;161;805;0.4209534836413036
2;162;178;0.4206578450162763
2;163;983;0.4206578450162763
2;164;618;0.4198518953962374
2;165;863;0.4198518953962374
2;166;396;0.41985189539623735
2;167;804;0.41985189539623735
2;168;1082;0.41985189539623735
2;169;104;0.4198518953962373
2;170;782;0.4198518953962373
2;171;600;0.41985189539623724
2;172;48;0.4195318917135643
2;173;206;0.41849109122384537
2;174;822;0.4184910912238453
2;175;498;0.4182729438462799
2;176;400;0.41788884959699935
2;177;564;0.41712913047852523
2;178;867;0.41712913047852523
2;179;52;0.41700488695586885
2;180;201;0.41700488695586885
2;181;810;0.41700488695586885
2;182;878;0.41700488695586885
2;183;1166;0.41700488695586885
2;184;311;0.4170048869558688
2;185;1076;0.4170048869558688
2;186;1093;0.4170048869558688
2;187;1224;0.4170048869558688
2;188;742;0.416967574259819
2;189;1117;0.41691506009158247
2;190;74;0.4169150600915824
2;191;597;0.4169150600915824
2;192;684;0.4169150600915824
2;193;870;0.4169150600915824
2;194;986;0.4169150600915824
2;195;1146;0.4169150600915824
2;196;1139;0.41691506009158236
2;197;1175;0.4167606289895436
2;198;738;0.4165426573124234
2;199;842;0.41651702112013006
2;200;118;0.41651702112013
2;201;910;0.41651702112013
2;202;15;0.41651702112012995
2;203;716;0.41651702112012995
2;204;25;0.41613859993961505
2;205;114;0.41522614261127344
2;206;840;0.41493138068109026
2;207;475;0.4149217926277483
2;208;382;0.41492179262774825
2;209;152;0.4138097603938752
2;210;124;0.41225706575760657
2;211;1137;0.41189481023098534
2;212;1033;0.40999588170498397
2;213;882;0.4099958817049839
2;214;988;0.40997284465723743
2;215;141;0.40988545294799644
2;216;300;0.40954336413582515
2;217;331;0.40907878347689186
2;218;1042;0.40858716346516977
2;219;438;0.4085871634651697
2;220;1171;0.4085871634651697
2;221;1086;0.40804898852821225
2;222;987;0.40749172989100524
2;223;1067;0.40711330628880227
2;224;913;0.4066528284681852
2;225;553;0.40634272715843245
2;226;901;0.40634272715843245
2;227;1155;0.4063427271584324
2;228;1172;0.40614338248378967
2;229;950;0.4060258553466315
2;230;676;0.40602585534663144
2;231;693;0.40602585534663144
2;232;765;0.40602585534663144
2;233;1159;0.40602585534663144
2;234;1163;0.40602585534663144
2;235;1203;0.40602585534663144
2;236;398;0.4060258553466314
2;237;869;0.4060258553466314
2;238;1016;0.4060258553466314
2;239;1044;0.4060258553466314
2;240;134;0.4050072691787464
2;241;710;0.4050072691787464
2;242;731;0.40399635463559935
2;243;1234;0.40399635463559935
2;244;1222;0.40393642877950825
2;245;322;0.4020609705266716
2;246;377;0.4019496467166935
2;247;307;0.4004083516322571
2;248;680;0.40025842180680077
2;249;202;0.4001239754064309
2;250;346;0.39971507701567416
2;251;973;0.39751357181226094
2;252;1185;0.39687223886918893
2;253;370;0.3965850684446372
2;254;812;0.39638597595791314
2;255;424;0.3962471588946074
2;256;1213;0.3962471588946073
2;257;1237;0.3962471588946073
2;258;13;0.39624715889460727
2;259;355;0.39624715889460727
2;260;541;0.39624715889460727
2;261;809;0.39624715889460727
2;262;1096;0.3962471588946072
2;263;455;0.3960309502165786
2;264;658;0.3957278072149669
2;265;976;0.39462943253833077
2;266;1215;0.39462943253833077
2;267;673;0.39462943253833066
2;268;531;0.3941073009175467
2;269;634;0.3915774645108457
2;270;1103;0.3915774645108457
2;271;429;0.3915656189967206
2;272;711;0.39103095508329416
2;273;301;0.39062870158799856
2;274;902;0.38994399048952827
2;275;1099;0.3899439904895282
2;276;963;0.38981596436621796
2;277;999;0.38981596436621796
2;278;347;0.3874350625708385
2;279;411;0.3873333070708835
2;280;1121;0.38693669875705716
2;281;922;0.3840871850656909
2;282;208;0.3797783735034594
2;283;190;0.3796529449278822
2;284;1157;0.3796529449278822
2;285;235;0.37965294492788215
2;286;366;0.37965294492788215
2;287;380;0.37965294492788215
2;288;397;0.37965294492788215
2;289;807;0.37965294492788215
2;290;1083;0.37965294492788215
2;291;1160;0.37965294492788215
2;292;529;0.3796529449278821
2;293;1207;0.3770083682655929
2;294;766;0.37700836826559286
2;295;993;0.37700836826559286
2;296;302;0.3770083682655928
2;297;771;0.3737518642153517
2;298;860;0.3732723291163683
2;299;892;0.3730574837999108
2;300;125;0.3712099955265583
2;301;975;0.3676912428221002
2;302;151;0.36769124282210014
2;303;1167;0.3671001866834396
2;304;386;0.3671001866834395
2;305;1112;0.36659490631397523
2;306;260;0.3625281485440739
2;307;358;0.3602090054758531
2;308;726;0.3602090054758531
2;309;790;0.3583943952223175
2;310;3;0.35827881810489143
2;311;646;0.35827881810489143
2;312;1201;0.35827881810489143
2;313;542;0.3569484385432419
2;314;745;0.3560700225801754
2;315;925;0.3551441331333633
2;316;266;0.3536547394792991
2;317;535;0.353152265782393
2;318;856;0.35315226578239295
2;319;66;0.35137325968923067
2;320;647;0.35127738733530656
2;321;786;0.3512773873353065
2;322;463;0.35027700365956066
2;323;427;0.35017513675225137
2;324;563;0.3493921929944442
2;325;1200;0.34812070557314123
2;326;517;0.34698589440114413
2;327;746;0.3457696321898603
2;328;205;0.34576963218986023
2;329;481;0.34301598700903296
2;330;588;0.3413798663053422
2;331;62;0.3353012681727063
2;332;69;0.3015113445777637
2;333;209;0.3015113445777637
2;334;303;0.3015113445777637
2;335;1041;0.3015113445777637
2;336;2;0.30151134457776363
2;337;4;0.30151134457776363
2;338;16;0.30151134457776363
2;339;28;0.30151134457776363
2;340;32;0.30151134457776363
2;341;33;0.30151134457776363
2;342;38;0.30151134457776363
2;343;39;0.30151134457776363
2;344;45;0.30151134457776363
2;345;49;0.30151134457776363
2;346;50;0.30151134457776363
2;347;53;0.30151134457776363
2;348;55;0.30151134457776363
2;349;57;0.30151134457776363
2;350;58;0.30151134457776363
2;351;59;0.30151134457776363
2;352;63;0.30151134457776363
2;353;67;0.30151134457776363
2;354;70;0.30151134457776363
2;355;72;0.30151134457776363
2;356;76;0.30151134457776363
2;357;77;0.30151134457776363
2;358;79;0.30151134457776363
2;359;81;0.30151134457776363
2;360;83;0.30151134457776363
2;361;85;0.30151134457776363
2;362;87;0.30151134457776363
2;363;89;0.30151134457776363
2;364;90;0.30151134457776363
2;365;94;0.30151134457776363
2;366;99;0.30151134457776363
2;367;100;0.30151134457776363
2;368;101;0.30151134457776363
2;369;106;0.30151134457776363
2;370;111;0.30151134457776363
2;371;120;0.30151134457776363
2;372;121;0.30151134457776363
2;373;122;0.30151134457776363
2;374;123;0.30151134457776363
2;375;126;0.30151134457776363
2;376;140;0.30151134457776363
2;377;142;0.30151134457776363
2;378;143;0.30151134457776363
2;379;144;0.30151134457776363
2;380;146;0.30151134457776363
2;381;147;0.30151134457776363
2;382;150;0.30151134457776363
2;383;157;0.30151134457776363
2;384;163;0.30151134457776363
2;385;165;0.30151134457776363
2;386;166;0.30151134457776363
2;387;172;0.30151134457776363
2;388;175;0.30151134457776363
2;389;180;0.30151134457776363
2;390;183;0.30151134457776363
2;391;184;0.30151134457776363
2;392;185;0.30151134457776363
2;393;188;0.30151134457776363
2;394;192;0.30151134457776363
2;395;199;0.30151134457776363
2;396;200;0.30151134457776363
2;397;210;0.30151134457776363
2;398;211;0.30151134457776363
2;399;213;0.30151134457776363
2;400;216;0.30151134457776363
2;401;218;0.30151134457776363
2;402;222;0.30151134457776363
2;403;226;0.30151134457776363
2;404;232;0.30151134457776363
2;405;236;0.30151134457776363
2;406;238;0.30151134457776363
2;407;246;0.30151134457776363
2;408;247;0.30151134457776363
2;409;248;0.30151134457776363
2;410;251;0.30151134457776363
2;411;253;0.30151134457776363
2;412;256;0.30151134457776363
2;413;261;0.30151134457776363
2;414;264;0.30151134457776363
2;415;267;0.30151134457776363
2;416;269;0.30151134457776363
2;417;276;0.30151134457776363
2;418;279;0.30151134457776363
2;419;288;0.30151134457776363
2;420;290;0.30151134457776363
2;421;291;0.30151134457776363
2;422;294;0.30151134457776363
2;423;296;0.30151134457776363
2;424;299;0.30151134457776363
2;425;304;0.30151134457776363
2;426;305;0.30151134457776363
2;427;306;0.30151134457776363
2;428;309;0.30151134457776363
2;429;312;0.30151134457776363
2;430;313;0.30151134457776363
2;431;316;0.30151134457776363
2;432;318;0.30151134457776363
2;433;320;0.30151134457776363
2;434;321;0.30151134457776363
2;435;323;0.30151134457776363
2;436;324;0.30151134457776363
2;437;334;0.30151134457776363
2;438;336;0.30151134457776363
2;439;343;0.30151134457776363
2;440;348;0.30151134457776363
2;441;349;0.30151134457776363
2;442;359;0.30151134457776363
2;443;360;0.30151134457776363
2;444;365;0.30151134457776363
2;445;373;0.30151134457776363
2;446;375;0.30151134457776363
2;447;378;0.30151134457776363
2;448;379;0.30151134457776363
2;449;385;0.30151134457776363
2;450;389;0.30151134457776363
2;451;394;0.30151134457776363
2;452;401;0.30151134457776363
2;453;403;0.30151134457776363
2;454;404;0.30151134457776363
2;455;406;0.30151134457776363
2;456;407;0.30151134457776363
2;457;414;0.30151134457776363
2;458;415;0.30151134457776363
2;459;421;0.30151134457776363
